FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
12081,"Manatee County, Florida",FLORIDA,0.19,0.09,0.52,Moderate Vulnerability,0.41,Moderate Vulnerability,17.2,16.41,0.2,2.05,8.51,0.03,71.18
13121,"Fulton County, Georgia",GEORGIA,0.19,0.08,0.53,Moderate Vulnerability,0.52,Moderate Vulnerability,7.3,7.22,0.16,7.03,43.61,0.02,39.64
13029,"Bryan County, Georgia",GEORGIA,0.27,0.11,0.34,Low Vulnerability,0.6,Moderate Vulnerability,14.1,7.08,0.43,1.41,13.85,0,73.05
13135,"Gwinnett County, Georgia",GEORGIA,0.19,0.08,0.43,Moderate Vulnerability,0.52,Moderate Vulnerability,6.4,21.17,0.17,11.6,27.02,0.02,37.29
13127,"Glynn County, Georgia",GEORGIA,0.24,0.1,0.72,High Vulnerability,0.65,High Vulnerability,25.8,6.62,0.35,1.27,26.07,0.12,63.56
13271,"Telfair County, Georgia",GEORGIA,0.27,0.12,0.84,Very High Vulnerability,0.97,Very High Vulnerability,6.4,11.41,0.03,0.02,38.5,0,48.94
13279,"Toombs County, Georgia",GEORGIA,0.27,0.12,0.98,Very High Vulnerability,0.81,Very High Vulnerability,3.3,11.69,0.01,0.91,25.55,0,60.24
13301,"Warren County, Georgia",GEORGIA,0.26,0.12,0.89,Very High Vulnerability,0.91,Very High Vulnerability,2.7,0.47,0,0.6,61.11,0,37.49
13007,"Baker County, Georgia",GEORGIA,0.27,0.12,0.74,High Vulnerability,0.91,Very High Vulnerability,14.8,5.49,0.03,3.07,39.62,0.67,50.64
13143,"Haralson County, Georgia",GEORGIA,0.25,0.11,0.54,Moderate Vulnerability,0.59,Moderate Vulnerability,3.6,1.7,0.07,0.41,5.07,0,90.87
13221,"Oglethorpe County, Georgia",GEORGIA,0.22,0.1,0.52,Moderate Vulnerability,0.73,High Vulnerability,9.5,4.57,0.04,0.21,17.57,0,75.64
13137,"Habersham County, Georgia",GEORGIA,0.24,0.11,0.71,High Vulnerability,0.72,High Vulnerability,4.6,14.79,0.09,1.94,3.19,0.18,77.29
13289,"Twiggs County, Georgia",GEORGIA,0.23,0.1,0.76,High Vulnerability,0.88,Very High Vulnerability,1.7,0.72,0,0.21,42.85,0,55.05
13105,"Elbert County, Georgia",GEORGIA,0.22,0.1,0.83,Very High Vulnerability,0.91,Very High Vulnerability,6.4,5.7,0,0.43,29.6,0,63.51
13051,"Chatham County, Georgia",GEORGIA,0.23,0.1,0.69,High Vulnerability,0.51,Moderate Vulnerability,20.5,6.4,0.23,2.55,39.43,0.11,48.5
13073,"Columbia County, Georgia",GEORGIA,0.2,0.08,0.13,Very Low Vulnerability,0.37,Low Vulnerability,9.9,6.7,0.14,3.76,16.59,0,68.67
13189,"McDuffie County, Georgia",GEORGIA,0.26,0.12,0.94,Very High Vulnerability,0.83,Very High Vulnerability,4.4,3.06,0,0.44,39.9,1.23,53.52
13103,"Effingham County, Georgia",GEORGIA,0.25,0.1,0.24,Low Vulnerability,0.55,Moderate Vulnerability,8.2,4.44,0.18,0.88,13.16,0.05,78.28
13319,"Wilkinson County, Georgia",GEORGIA,0.23,0.1,0.79,High Vulnerability,0.9,Very High Vulnerability,6.3,2.87,0.12,0,38.95,0.06,56.7
13209,"Montgomery County, Georgia",GEORGIA,0.27,0.12,0.85,Very High Vulnerability,0.93,Very High Vulnerability,6.7,6.59,0,0.18,25.75,0,65.33
13317,"Wilkes County, Georgia",GEORGIA,0.26,0.12,0.76,High Vulnerability,0.89,Very High Vulnerability,5.3,5.06,0,0.39,42.59,0,50.93
13241,"Rabun County, Georgia",GEORGIA,0.21,0.09,0.53,Moderate Vulnerability,0.64,High Vulnerability,11.3,8.01,0.33,1.13,1.9,0,87.7
13033,"Burke County, Georgia",GEORGIA,0.26,0.12,0.85,Very High Vulnerability,0.87,Very High Vulnerability,13.9,3.23,0,0.32,48.06,0,47.27
13261,"Sumter County, Georgia",GEORGIA,0.24,0.11,0.98,Very High Vulnerability,0.76,High Vulnerability,14.4,5.69,0,1.36,52.12,0,39.38
13249,"Schley County, Georgia",GEORGIA,0.24,0.11,0.82,Very High Vulnerability,0.71,High Vulnerability,2.3,6.51,0,0,25.13,0,67.99
13309,"Wheeler County, Georgia",GEORGIA,0.27,0.12,0.81,Very High Vulnerability,0.98,Very High Vulnerability,2.6,0.14,0,0,43.39,0,56.18
13113,"Fayette County, Georgia",GEORGIA,0.17,0.07,0.06,Very Low Vulnerability,0.18,Very Low Vulnerability,11.2,7.23,0.09,4.4,22.51,0.13,62.2
13123,"Gilmer County, Georgia",GEORGIA,0.25,0.11,0.56,Moderate Vulnerability,0.71,High Vulnerability,2.8,11.58,0.27,0.45,0.41,0.01,85.87
13157,"Jackson County, Georgia",GEORGIA,0.23,0.1,0.35,Low Vulnerability,0.62,High Vulnerability,9.2,7.66,0.05,1.78,6.63,0.06,81.35
13215,"Muscogee County, Georgia",GEORGIA,0.25,0.11,0.9,Very High Vulnerability,0.7,High Vulnerability,10.9,7.61,0.4,2.46,45.61,0.14,40.35
13311,"White County, Georgia",GEORGIA,0.21,0.09,0.24,Low Vulnerability,0.61,High Vulnerability,1.3,3.25,0.43,0.58,1.46,0,92.3
13265,"Taliaferro County, Georgia",GEORGIA,0.26,0.12,0.91,Very High Vulnerability,0.85,Very High Vulnerability,5.9,3.97,0,0.74,62.07,0,32.77
13019,"Berrien County, Georgia",GEORGIA,0.26,0.12,0.85,Very High Vulnerability,0.96,Very High Vulnerability,7.5,5.07,0.09,1.11,10.6,0,81.82
13291,"Union County, Georgia",GEORGIA,0.21,0.09,0.31,Low Vulnerability,0.43,Moderate Vulnerability,2.8,3.31,0.55,0.31,0.74,0,93.86
13171,"Lamar County, Georgia",GEORGIA,0.25,0.11,0.49,Moderate Vulnerability,0.79,High Vulnerability,3.3,2.45,0.14,0.48,29.4,0,65.16
13263,"Talbot County, Georgia",GEORGIA,0.24,0.11,0.86,Very High Vulnerability,0.92,Very High Vulnerability,9.4,0.6,0.03,0.55,57.73,0,40.69
13001,"Appling County, Georgia",GEORGIA,0.27,0.12,0.97,Very High Vulnerability,0.92,Very High Vulnerability,2.6,9.92,0.51,0.4,19.28,0,69.12
13303,"Washington County, Georgia",GEORGIA,0.26,0.12,0.95,Very High Vulnerability,0.84,Very High Vulnerability,3.7,2.48,0.05,0.67,52.63,0,42.53
13027,"Brooks County, Georgia",GEORGIA,0.26,0.12,0.84,Very High Vulnerability,0.82,Very High Vulnerability,15,5.9,0,0.42,35.84,0.05,56.47
13305,"Wayne County, Georgia",GEORGIA,0.27,0.12,0.92,Very High Vulnerability,0.77,High Vulnerability,13.9,6.26,0.07,0.61,20.24,0,71.17
13133,"Greene County, Georgia",GEORGIA,0.22,0.1,0.54,Moderate Vulnerability,0.6,Moderate Vulnerability,20.1,6.05,0,1.14,35,0.02,57.52
13251,"Screven County, Georgia",GEORGIA,0.25,0.1,0.85,Very High Vulnerability,0.93,Very High Vulnerability,14,2.17,0.17,0.74,41.63,0,54.46
13163,"Jefferson County, Georgia",GEORGIA,0.26,0.12,0.94,Very High Vulnerability,0.91,Very High Vulnerability,10.4,3.84,0.15,0.31,53.11,0,42.01
13195,"Madison County, Georgia",GEORGIA,0.22,0.1,0.64,High Vulnerability,0.74,High Vulnerability,5.9,5.46,0.34,0.38,10.64,0,81.85
13013,"Barrow County, Georgia",GEORGIA,0.23,0.1,0.42,Moderate Vulnerability,0.68,High Vulnerability,3.8,10.9,0.15,3.66,11.7,0.01,71.34
13153,"Houston County, Georgia",GEORGIA,0.23,0.1,0.57,Moderate Vulnerability,0.65,High Vulnerability,12.2,6.53,0.31,3.22,30.7,0.01,56.25
13205,"Mitchell County, Georgia",GEORGIA,0.27,0.12,0.99,Very High Vulnerability,0.93,Very High Vulnerability,4.4,4.58,0.28,0.2,46.36,0.05,45.85
13025,"Brantley County, Georgia",GEORGIA,0.28,0.13,0.62,High Vulnerability,0.8,High Vulnerability,3.3,2.23,0.21,1.07,3.3,0,92.16
13009,"Baldwin County, Georgia",GEORGIA,0.23,0.1,0.87,Very High Vulnerability,0.78,High Vulnerability,1.9,2.26,0.23,1.75,42.11,0,52.38
13021,"Bibb County, Georgia",GEORGIA,0.24,0.11,0.92,Very High Vulnerability,0.67,High Vulnerability,7.1,3.25,0.16,2.02,54.29,0.05,38.32
13217,"Newton County, Georgia",GEORGIA,0.24,0.1,0.71,High Vulnerability,0.68,High Vulnerability,3.4,5.58,0.16,1.06,44.33,0.08,46.44
13213,"Murray County, Georgia",GEORGIA,0.25,0.11,0.71,High Vulnerability,0.81,Very High Vulnerability,1.9,15.04,0.13,0.34,1.04,0,82.54
13151,"Henry County, Georgia",GEORGIA,0.22,0.09,0.31,Low Vulnerability,0.48,Moderate Vulnerability,5.3,6.82,0.06,3.29,43.43,0,43.42
13185,"Lowndes County, Georgia",GEORGIA,0.26,0.11,0.87,Very High Vulnerability,0.82,Very High Vulnerability,10.4,5.66,0.33,1.74,36.36,0.07,53.78
13181,"Lincoln County, Georgia",GEORGIA,0.26,0.12,0.56,Moderate Vulnerability,0.85,Very High Vulnerability,4.6,1.82,0.05,0,30.97,0.03,66.18
13313,"Whitfield County, Georgia",GEORGIA,0.24,0.11,0.88,Very High Vulnerability,0.84,Very High Vulnerability,6.4,35.11,0.25,1.44,3.76,0,58.43
13183,"Long County, Georgia",GEORGIA,0.27,0.11,0.83,Very High Vulnerability,0.79,High Vulnerability,1.1,11.28,0.17,0.97,24.82,0.44,57.89
13031,"Bulloch County, Georgia",GEORGIA,0.25,0.1,0.81,Very High Vulnerability,0.76,High Vulnerability,10.8,3.99,0.33,1.27,27.76,0.26,63.48
13245,"Richmond County, Georgia",GEORGIA,0.26,0.11,0.93,Very High Vulnerability,0.72,High Vulnerability,13.9,4.92,0.24,1.78,55.58,0.21,34.53
13141,"Hancock County, Georgia",GEORGIA,0.26,0.12,0.8,High Vulnerability,0.9,Very High Vulnerability,1.8,1.67,0,0.36,73.13,0.14,24.31
13191,"McIntosh County, Georgia",GEORGIA,0.24,0.1,0.59,Moderate Vulnerability,0.74,High Vulnerability,17.9,0.28,0.1,1.33,35.42,0.13,62.1
13049,"Charlton County, Georgia",GEORGIA,0.28,0.13,0.88,Very High Vulnerability,0.95,Very High Vulnerability,1.7,8.37,1.78,0.74,25.88,0,61.14
13079,"Crawford County, Georgia",GEORGIA,0.23,0.1,0.68,High Vulnerability,0.75,High Vulnerability,5.6,3.3,0.1,0.15,21.97,0,73.27
13283,"Treutlen County, Georgia",GEORGIA,0.26,0.12,0.95,Very High Vulnerability,0.96,Very High Vulnerability,2.7,1.32,0,0,26.37,0,72.05
13083,"Dade County, Georgia",GEORGIA,0.25,0.11,0.52,Moderate Vulnerability,0.74,High Vulnerability,4.6,2.28,0,1.07,0.65,0.04,93.33
13139,"Hall County, Georgia",GEORGIA,0.22,0.1,0.66,High Vulnerability,0.63,High Vulnerability,7.8,28.39,0.15,1.78,7.08,0.01,60.82
13107,"Emanuel County, Georgia",GEORGIA,0.26,0.12,0.98,Very High Vulnerability,0.91,Very High Vulnerability,10.8,4.5,0.24,0.15,33.87,0,59.27
13179,"Liberty County, Georgia",GEORGIA,0.27,0.11,0.89,Very High Vulnerability,0.76,High Vulnerability,19.9,12.61,0.43,1.96,40.1,0.5,38.87
13229,"Pierce County, Georgia",GEORGIA,0.28,0.13,0.66,High Vulnerability,0.81,Very High Vulnerability,10.7,5.05,0.41,0,9.35,0,84.03
13075,"Cook County, Georgia",GEORGIA,0.26,0.12,0.85,Very High Vulnerability,0.95,Very High Vulnerability,17.7,5.78,0.29,0.72,26.92,0,64.71
13267,"Tattnall County, Georgia",GEORGIA,0.27,0.12,0.91,Very High Vulnerability,0.95,Very High Vulnerability,2.4,11.48,0.22,0.19,29.17,0.02,57.66
13039,"Camden County, Georgia",GEORGIA,0.24,0.1,0.52,Moderate Vulnerability,0.62,High Vulnerability,18.9,6.73,0.52,1.92,18.64,0.11,69.8
13077,"Coweta County, Georgia",GEORGIA,0.21,0.09,0.24,Low Vulnerability,0.46,Moderate Vulnerability,7.7,7.01,0.24,2.07,17.67,0.02,71
13219,"Oconee County, Georgia",GEORGIA,0.22,0.1,0.04,Very Low Vulnerability,0.25,Low Vulnerability,11.6,5.29,0.07,3.68,5.23,0.07,84.14
13315,"Wilcox County, Georgia",GEORGIA,0.26,0.12,0.82,Very High Vulnerability,0.95,Very High Vulnerability,3.2,4.66,0.39,0,35.48,0,58.51
13285,"Troup County, Georgia",GEORGIA,0.26,0.11,0.9,Very High Vulnerability,0.81,Very High Vulnerability,5.1,3.68,0.19,2.17,36.11,0,56.28
13095,"Dougherty County, Georgia",GEORGIA,0.25,0.11,0.95,Very High Vulnerability,0.74,High Vulnerability,3.2,2.86,0.2,0.96,69.39,0.01,25.23
13115,"Floyd County, Georgia",GEORGIA,0.25,0.11,0.89,Very High Vulnerability,0.75,High Vulnerability,1.8,11.07,0.15,1.27,13.87,0,70.76
13225,"Peach County, Georgia",GEORGIA,0.23,0.1,0.94,Very High Vulnerability,0.85,Very High Vulnerability,1.9,7.71,0.08,1.01,44.66,0.1,45.77
13045,"Carroll County, Georgia",GEORGIA,0.26,0.11,0.78,High Vulnerability,0.68,High Vulnerability,6.4,6.89,0.43,0.77,19.03,0.09,70.25
13035,"Butts County, Georgia",GEORGIA,0.25,0.11,0.77,High Vulnerability,0.86,Very High Vulnerability,2.3,3.25,0,0.42,28.92,0,66.03
13161,"Jeff Davis County, Georgia",GEORGIA,0.27,0.12,0.94,Very High Vulnerability,0.94,Very High Vulnerability,2,12.12,0,0.23,16.41,0,70.85
13097,"Douglas County, Georgia",GEORGIA,0.23,0.1,0.54,Moderate Vulnerability,0.65,High Vulnerability,6.5,9.66,0.07,1.59,45.93,0.02,40.52
13071,"Colquitt County, Georgia",GEORGIA,0.25,0.11,0.98,Very High Vulnerability,0.88,Very High Vulnerability,3.5,19.21,0.44,0.83,23.16,0.01,55.88
13237,"Putnam County, Georgia",GEORGIA,0.23,0.1,0.43,Moderate Vulnerability,0.56,Moderate Vulnerability,3.1,6.35,0,0.5,26.2,0,65.69
13081,"Crisp County, Georgia",GEORGIA,0.24,0.11,0.99,Very High Vulnerability,0.8,Very High Vulnerability,4.8,3.44,0,0.19,45.54,0.11,49.88
13011,"Banks County, Georgia",GEORGIA,0.24,0.11,0.56,Moderate Vulnerability,0.86,Very High Vulnerability,2.9,6.89,0.53,1.12,2.6,0,87.8
13109,"Evans County, Georgia",GEORGIA,0.27,0.12,0.98,Very High Vulnerability,0.76,High Vulnerability,6.8,11.72,0.14,0.91,29.64,0,56.26
13017,"Ben Hill County, Georgia",GEORGIA,0.26,0.12,0.87,Very High Vulnerability,0.9,Very High Vulnerability,3,6.11,0,0.69,36.61,0,55.84
13255,"Spalding County, Georgia",GEORGIA,0.25,0.11,0.87,Very High Vulnerability,0.78,High Vulnerability,2.8,4.56,0.4,0.98,34.09,0,58.52
13197,"Marion County, Georgia",GEORGIA,0.24,0.11,0.85,Very High Vulnerability,0.83,Very High Vulnerability,2.7,7.28,0.17,0.91,30.46,0.62,59.23
13003,"Atkinson County, Georgia",GEORGIA,0.28,0.13,0.96,Very High Vulnerability,0.96,Very High Vulnerability,1.6,24.88,0.98,0,17.41,0,56.52
13015,"Bartow County, Georgia",GEORGIA,0.25,0.11,0.59,Moderate Vulnerability,0.72,High Vulnerability,3,8.63,0.19,0.89,10.32,0,77.48
13275,"Thomas County, Georgia",GEORGIA,0.25,0.11,0.91,Very High Vulnerability,0.6,Moderate Vulnerability,7.9,3.71,0.13,0.13,36.24,0.05,57.61
13211,"Morgan County, Georgia",GEORGIA,0.23,0.1,0.24,Low Vulnerability,0.54,Moderate Vulnerability,9.7,3.21,0.13,0.07,22.79,0,71.95
13235,"Pulaski County, Georgia",GEORGIA,0.23,0.1,0.85,Very High Vulnerability,0.79,High Vulnerability,2.3,3.13,0.12,0.27,37.7,0,57.39
13131,"Grady County, Georgia",GEORGIA,0.27,0.12,0.93,Very High Vulnerability,0.94,Very High Vulnerability,4.2,11.46,0.51,0.56,28.87,0,57.97
13065,"Clinch County, Georgia",GEORGIA,0.28,0.13,0.98,Very High Vulnerability,0.92,Very High Vulnerability,12.6,4.19,0.03,0,28.42,0,65.12
13293,"Upson County, Georgia",GEORGIA,0.25,0.11,0.85,Very High Vulnerability,0.79,High Vulnerability,15.4,2.31,0.64,0.45,27.14,0.76,67.21
13287,"Turner County, Georgia",GEORGIA,0.26,0.12,0.98,Very High Vulnerability,0.86,Very High Vulnerability,6.4,4.77,0,0.77,40.29,0,53.75
13155,"Irwin County, Georgia",GEORGIA,0.26,0.12,0.84,Very High Vulnerability,0.91,Very High Vulnerability,3.9,3.83,0.12,0.41,28.29,0,66.78
13227,"Pickens County, Georgia",GEORGIA,0.25,0.11,0.28,Low Vulnerability,0.39,Low Vulnerability,4.6,3.09,0.92,0.43,1.03,0.05,86.62
13173,"Lanier County, Georgia",GEORGIA,0.28,0.13,0.87,Very High Vulnerability,0.92,Very High Vulnerability,3.8,5.72,0.16,0.2,24.39,0,68.61
13223,"Paulding County, Georgia",GEORGIA,0.24,0.1,0.14,Very Low Vulnerability,0.57,Moderate Vulnerability,5.1,6.34,0.24,0.87,18.49,0.04,71
13277,"Tift County, Georgia",GEORGIA,0.26,0.12,0.88,Very High Vulnerability,0.83,Very High Vulnerability,9,11.78,0.26,1.35,29.5,0,55.85
13145,"Harris County, Georgia",GEORGIA,0.24,0.11,0.13,Very Low Vulnerability,0.48,Moderate Vulnerability,6.7,3.56,0.07,1.03,16.09,0.01,76.88
13297,"Walton County, Georgia",GEORGIA,0.23,0.1,0.29,Low Vulnerability,0.53,Moderate Vulnerability,7,4.39,0.12,1.36,17.63,0.03,74.64
13129,"Gordon County, Georgia",GEORGIA,0.25,0.11,0.88,Very High Vulnerability,0.85,Very High Vulnerability,0.7,15.84,0.01,1.02,3.74,0.07,77.52
13295,"Walker County, Georgia",GEORGIA,0.25,0.11,0.64,High Vulnerability,0.72,High Vulnerability,7,2.22,0.16,0.76,4.11,0.01,90.88
13055,"Chattooga County, Georgia",GEORGIA,0.25,0.11,0.93,Very High Vulnerability,0.92,Very High Vulnerability,2.2,5.15,0.14,0.17,10.3,0,82.77
13165,"Jenkins County, Georgia",GEORGIA,0.26,0.12,0.83,Very High Vulnerability,0.95,Very High Vulnerability,7.6,8.17,0.25,1.11,34.91,0,54.67
13243,"Randolph County, Georgia",GEORGIA,0.24,0.11,0.97,Very High Vulnerability,0.77,High Vulnerability,2.3,1.41,0,0,62.4,0,34.65
13047,"Catoosa County, Georgia",GEORGIA,0.25,0.11,0.13,Very Low Vulnerability,0.46,Moderate Vulnerability,3.2,3.02,0.36,1.32,2.05,0.05,90.95
13233,"Polk County, Georgia",GEORGIA,0.25,0.11,0.8,Very High Vulnerability,0.85,Very High Vulnerability,0.9,13.08,0,0.37,11.94,0.02,72.01
13187,"Lumpkin County, Georgia",GEORGIA,0.21,0.09,0.43,Moderate Vulnerability,0.65,High Vulnerability,0.7,4.84,0.22,0.82,2.04,0.14,90.56
13117,"Forsyth County, Georgia",GEORGIA,0.16,0.07,0.04,Very Low Vulnerability,0.44,Moderate Vulnerability,4.7,9.5,0.17,12.91,3.32,0.02,71.7
13111,"Fannin County, Georgia",GEORGIA,0.25,0.11,0.3,Low Vulnerability,0.4,Moderate Vulnerability,6.7,2.36,0.11,0.37,0.25,0.11,94.89
13063,"Clayton County, Georgia",GEORGIA,0.26,0.11,0.91,Very High Vulnerability,0.82,Very High Vulnerability,3,13.22,0.16,5.12,68.33,0.06,10.07
13067,"Cobb County, Georgia",GEORGIA,0.19,0.08,0.27,Low Vulnerability,0.44,Moderate Vulnerability,11,12.98,0.15,5.28,26.72,0.04,51.91
13207,"Monroe County, Georgia",GEORGIA,0.23,0.1,0.46,Moderate Vulnerability,0.58,Moderate Vulnerability,1.6,2.32,0.15,0.91,23.2,0,72.41
13101,"Echols County, Georgia",GEORGIA,0.28,0.13,0.66,High Vulnerability,0.92,Very High Vulnerability,3.4,27.28,2.19,0,1.98,0,66.31
13167,"Johnson County, Georgia",GEORGIA,0.26,0.12,0.91,Very High Vulnerability,0.89,Very High Vulnerability,2.9,2.47,0,0.22,33.15,0,62.4
13193,"Macon County, Georgia",GEORGIA,0.24,0.11,0.93,Very High Vulnerability,0.93,Very High Vulnerability,3.5,4.29,0,0.39,61.47,0.01,32.33
13239,"Quitman County, Georgia",GEORGIA,0.24,0.11,0.94,Very High Vulnerability,0.9,Very High Vulnerability,5,0.74,0,7.34,51.9,0.17,37.05
13149,"Heard County, Georgia",GEORGIA,0.26,0.11,0.72,High Vulnerability,0.81,Very High Vulnerability,3,2.74,0.03,0.53,8.73,0.09,84.76
13069,"Coffee County, Georgia",GEORGIA,0.28,0.13,0.95,Very High Vulnerability,0.87,Very High Vulnerability,10.1,11.7,0.04,0.79,28.43,0,58.13
13125,"Glascock County, Georgia",GEORGIA,0.26,0.12,0.69,High Vulnerability,0.81,Very High Vulnerability,4.6,1.23,0.3,0,10.21,0.03,87.38
13085,"Dawson County, Georgia",GEORGIA,0.21,0.09,0.1,Very Low Vulnerability,0.38,Low Vulnerability,1.5,4.7,0.09,0.59,1.05,0,92.1
13091,"Dodge County, Georgia",GEORGIA,0.26,0.12,0.92,Very High Vulnerability,0.91,Very High Vulnerability,2.1,3.53,0.01,0.33,28.74,0,64.74
13201,"Miller County, Georgia",GEORGIA,0.27,0.12,0.78,High Vulnerability,0.91,Very High Vulnerability,5.7,0.43,0.57,0,30.31,0.29,67.98
13061,"Clay County, Georgia",GEORGIA,0.24,0.11,0.93,Very High Vulnerability,0.92,Very High Vulnerability,8.9,0.37,0,1.02,62.39,0,35.41
13321,"Worth County, Georgia",GEORGIA,0.25,0.11,0.74,High Vulnerability,0.88,Very High Vulnerability,3.6,2.2,0.38,0.79,28.01,0.03,67.3
13169,"Jones County, Georgia",GEORGIA,0.23,0.1,0.38,Low Vulnerability,0.58,Moderate Vulnerability,8.5,1.67,0.17,0.75,24.56,0,71.43
13281,"Towns County, Georgia",GEORGIA,0.21,0.09,0.33,Low Vulnerability,0.4,Moderate Vulnerability,1.7,2.74,0.35,0.52,1.27,0,94.09
13299,"Ware County, Georgia",GEORGIA,0.28,0.13,0.84,Very High Vulnerability,0.77,High Vulnerability,8.8,4.1,0.56,1.05,29.84,0.06,63.35
13037,"Calhoun County, Georgia",GEORGIA,0.27,0.12,0.98,Very High Vulnerability,0.96,Very High Vulnerability,5.4,4.74,0,0.58,60.31,0,32.62
13053,"Chattahoochee County, Georgia",GEORGIA,0.25,0.11,0.64,High Vulnerability,0.66,High Vulnerability,91.2,15.86,0.28,2.89,19.88,0.14,57.58
13307,"Webster County, Georgia",GEORGIA,0.24,0.11,0.79,High Vulnerability,0.86,Very High Vulnerability,4.4,8.74,0.34,0,37.2,0,51.84
13273,"Terrell County, Georgia",GEORGIA,0.27,0.12,0.96,Very High Vulnerability,0.86,Very High Vulnerability,4.2,2.82,0,3.1,58.11,0,35.61
13159,"Jasper County, Georgia",GEORGIA,0.23,0.1,0.69,High Vulnerability,0.72,High Vulnerability,4.8,3.92,0.06,0.29,20.39,0,74.21
13023,"Bleckley County, Georgia",GEORGIA,0.26,0.12,0.74,High Vulnerability,0.8,High Vulnerability,1.8,2.96,0.09,0.24,27.33,0,68.56
13093,"Dooly County, Georgia",GEORGIA,0.24,0.11,0.95,Very High Vulnerability,0.96,Very High Vulnerability,5,6.94,0.04,0.01,49.08,0,42.59
13177,"Lee County, Georgia",GEORGIA,0.25,0.11,0.35,Low Vulnerability,0.51,Moderate Vulnerability,1.7,2.98,0.07,2.45,20.7,0.12,71.64
13257,"Stephens County, Georgia",GEORGIA,0.24,0.11,0.8,High Vulnerability,0.67,High Vulnerability,1,3.48,0.17,0.67,11.9,0.01,82.35
13175,"Laurens County, Georgia",GEORGIA,0.26,0.12,0.8,Very High Vulnerability,0.71,High Vulnerability,10.3,2.71,0.08,1.13,37.22,0.02,57.22
13269,"Taylor County, Georgia",GEORGIA,0.24,0.11,0.92,Very High Vulnerability,0.91,Very High Vulnerability,11,2.62,0,1.84,37.96,0,57.32
13059,"Clarke County, Georgia",GEORGIA,0.22,0.09,0.77,High Vulnerability,0.7,High Vulnerability,8.9,10.8,0.05,3.87,27.67,0.04,55.02
13089,"DeKalb County, Georgia",GEORGIA,0.21,0.09,0.66,High Vulnerability,0.61,High Vulnerability,8.2,8.53,0.21,6.04,53.44,0.04,29.13
13043,"Candler County, Georgia",GEORGIA,0.26,0.12,0.98,Very High Vulnerability,0.89,Very High Vulnerability,4.1,11.77,0,0.19,25.13,0,60.64
13147,"Hart County, Georgia",GEORGIA,0.24,0.11,0.72,High Vulnerability,0.77,High Vulnerability,12,3.65,0.02,0.93,19.24,0,74.81
13057,"Cherokee County, Georgia",GEORGIA,0.2,0.09,0.12,Very Low Vulnerability,0.47,Moderate Vulnerability,10.1,10.52,0.04,1.8,6.71,0.03,78.72
13231,"Pike County, Georgia",GEORGIA,0.25,0.11,0.15,Very Low Vulnerability,0.55,Moderate Vulnerability,3.1,1.63,0,0.51,8.94,0,86.91
13253,"Seminole County, Georgia",GEORGIA,0.27,0.12,0.83,Very High Vulnerability,0.83,Very High Vulnerability,1.9,3.21,0,0.78,32.89,0,61.51
13087,"Decatur County, Georgia",GEORGIA,0.27,0.12,0.95,Very High Vulnerability,0.84,Very High Vulnerability,15.6,6.08,0.11,0.25,42.05,0,50.21
13005,"Bacon County, Georgia",GEORGIA,0.28,0.13,0.94,Very High Vulnerability,0.88,Very High Vulnerability,1.8,8.26,0,0.17,15.19,0.23,73.51
13119,"Franklin County, Georgia",GEORGIA,0.24,0.11,0.85,Very High Vulnerability,0.74,High Vulnerability,1.5,4.59,0.08,0.94,9.31,0,83.46
13247,"Rockdale County, Georgia",GEORGIA,0.24,0.1,0.55,Moderate Vulnerability,0.5,Moderate Vulnerability,2,10.22,0.09,1.98,53.77,0.2,31.72
13099,"Early County, Georgia",GEORGIA,0.27,0.12,0.92,Very High Vulnerability,0.88,Very High Vulnerability,4.5,0.81,0.29,0.55,52.2,0,45.22
13199,"Meriwether County, Georgia",GEORGIA,0.26,0.11,0.87,Very High Vulnerability,0.84,Very High Vulnerability,7.3,2.2,0.09,0.25,39.74,0,56.35
13259,"Stewart County, Georgia",GEORGIA,0.24,0.11,0.92,Very High Vulnerability,0.95,Very High Vulnerability,6.3,18.75,0.14,3.23,52.42,0,23.38
16069,"Nez Perce County, Idaho",IDAHO,0.24,0.12,0.51,Moderate Vulnerability,0.3,Low Vulnerability,24.5,3.93,5.84,0.77,0.36,0.01,86.96
16059,"Lemhi County, Idaho",IDAHO,0.24,0.12,0.3,Low Vulnerability,0.5,Moderate Vulnerability,26.1,3.42,0.27,0,0.04,0.1,93.28
16041,"Franklin County, Idaho",IDAHO,0.27,0.13,0.14,Very Low Vulnerability,0.33,Low Vulnerability,17.8,6.75,0.54,0.15,0.26,0.01,91.08
16037,"Custer County, Idaho",IDAHO,0.24,0.12,0.44,Moderate Vulnerability,0.32,Low Vulnerability,21.4,4.2,1.01,0,0.12,0,89.21
16083,"Twin Falls County, Idaho",IDAHO,0.27,0.13,0.5,Moderate Vulnerability,0.26,Low Vulnerability,19.3,16.37,0.53,1.71,0.81,0.05,79.04
